date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-08-13,2026.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6707464612673336156,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707.0,ALPENA,CADILLAC,CHILDSK,,,"1435  Ford Avenue, ALPENA, MI 49707",-6.707464612673336e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,TES FILER CITY STATION,N1685CLA,N1685 Clarifications on EGLE's test protocol approval letter (HQQ-1NX5-PSTPY),https://mienviro.michigan.gov/ncore/downloadpdf/-866301268605574205,N1685,MAJOR,700  Mee Street,FILER CITY,49634.0,MANISTEE,CADILLAC,OWENSC1,,,"700  Mee Street, FILER CITY, MI 49634",-8.663012686055743e+17,Air Schedule Documents,AQD - Air,Application/Request
2026-08-13,2026.0,MARATHON PETROLEUM COMPANY LP,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8304223492203822298,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",-8.304223492203822e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,"MEAD JOHNSON & COMPANY, LLC",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2490991478617822371,A5858,MAJOR,725 E. Main Street,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,ROBINSONC17,,,"725 E. Main Street, ZEELAND, MI 49464",-2.490991478617822e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,"MEAD JOHNSON & COMPANY, LLC",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-486280741514204031,A5858,MAJOR,725 E. Main Street,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,ROBINSONC17,,,"725 E. Main Street, ZEELAND, MI 49464",-4.86280741514204e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,"MEAD JOHNSON & COMPANY, LLC",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2130566064561681502,A5858,MAJOR,725 E. Main Street,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,ROBINSONC17,,,"725 E. Main Street, ZEELAND, MI 49464",2.1305660645616812e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8862707337182364388,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707.0,ALPENA,CADILLAC,CHILDSK,,,"1435  Ford Avenue, ALPENA, MI 49707",-8.862707337182365e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-13,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6010308617706048781,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",-6.010308617706049e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,"CADILLAC CASTING, INC",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-5375505208343901267,B2178,MAJOR,1500  4th Ave.,CADILLAC,49601.0,WEXFORD,CADILLAC,CHILDSK,,,"1500  4th Ave., CADILLAC, MI 49601",-5.375505208343901e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2763372898992605754,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",-2.7633728989926057e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,GUARDIAN INDUSTRIES-CARLETON,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2468601979720755613,B1877,MAJOR,14600  ROMINE RD,CARLETON,48117.0,MONROE,JACKSON,CARLEYB,,,"14600  ROMINE RD, CARLETON, MI 48117",2.468601979720756e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,"CADILLAC CASTING, INC",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3140934926000902600,B2178,MAJOR,1500  4th Ave.,CADILLAC,49601.0,WEXFORD,CADILLAC,CHILDSK,,,"1500  4th Ave., CADILLAC, MI 49601",-3.140934926000902e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-8492391619554326135,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",-8.492391619554327e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,WOOD ISLAND WASTE MANAGEMENT,SEMRESUL,SEM Results Letter - Wood Island,https://mienviro.michigan.gov/ncore/downloadpdf/-3330543575497813549,N6034,MAJOR,EAST 10081 STATE HIGHWAY M-28 EAST,WETMORE,49894.0,ALGER,MARQUETTE,LUCEL1,,,"EAST 10081 STATE HIGHWAY M-28 EAST, WETMORE, MI 49894",-3.330543575497813e+18,Inspection Report,AQD - Air,Evaluation
2026-08-12,2026.0,MARATHON PETROLEUM COMPANY LP,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/78246316299779445,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",7.824631629977944e+16,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-8829896275757627769,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",-8.829896275757627e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,SENSITILE SYSTEMS,ONSITEIN,On-Site Inspection (07/31/2026),https://mienviro.michigan.gov/ncore/downloadpdf/-8767624381890047060,N2824,MINOR,1735 Holmes Rd,YPSILANTI,48198.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"1735 Holmes Rd, YPSILANTI, MI 48198",-8.767624381890046e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/166885783347790655,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",1.6688578334779066e+17,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-5321877099778768994,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",-5.321877099778769e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,MPLX TERMINALS LLC - NILES TERMINAL,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/468290336906522027,B9073,MAJOR,2216 S. Third  St.,NILES,49120.0,BERRIEN,KALAMAZOO,DESKINSM,,,"2216 S. Third  St., NILES, MI 49120",4.68290336906522e+17,Air Permit to Install Documents,AQD - Air,Permit
2026-08-12,2026.0,STONECO-ZEEB RD,ONSITEIN,On-Site Inspection (07/31/2026),https://mienviro.michigan.gov/ncore/downloadpdf/-4606152465913720196,N5437,MINOR,2575 S. ZEEB RD,ANN ARBOR,48103.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"2575 S. ZEEB RD, ANN ARBOR, MI 48103",-4.60615246591372e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-08-12,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2905266454739763886,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",2.905266454739764e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,THOMPSON RECYCLE CO,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/1818658157778863244,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",1.818658157778863e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-12,2026.0,THOMPSON RECYCLE CO,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/1754233106613359695,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",1.7542331066133596e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-12,2026.0,CONSUMERS ENERGY - FREEDOM COMPRESSOR STATION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-1737282705422872590,N3920,MAJOR,12201  PLEASANT LAKE RD,MANCHESTER,48158.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"12201  PLEASANT LAKE RD, MANCHESTER, MI 48158",-1.7372827054228723e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,CORTEVA LLC,PERMITCH,Permit Change - Air Renewable Operating Permit (ROP) Submission Package - Renewal,https://mienviro.michigan.gov/ncore/downloadpdf/187982237647488377,B4942,MAJOR,305 N HURON AVE,HARBOR BEACH,48441.0,HURON,BAY CITY,SHAFFERA1,,,"305 N HURON AVE, HARBOR BEACH, MI 48441",1.879822376474884e+17,Air Application Documents,AQD - Air,Application/Request
2026-08-12,2026.0,MPLX TERMINALS LLC - NILES TERMINAL,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/3077542843689420765,B9073,MAJOR,2216 S. Third  St.,NILES,49120.0,BERRIEN,KALAMAZOO,DESKINSM,,,"2216 S. Third  St., NILES, MI 49120",3.077542843689421e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-12,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2304673515944604443,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",2.3046735159446044e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-7200039217740041767,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",-7.200039217740041e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/537524547953323108,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",5.375245479533232e+17,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-1611025507287900922,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",-1.6110255072879007e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/5937413379503989679,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",5.93741337950399e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/1469956575289733135,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",1.469956575289733e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,"VERSO QUINNESEC, LLC",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/440630933509099823,B7192,MAJOR,W-6791 US HIGHWAY 2,QUINNESEC,49876.0,DICKINSON,MARQUETTE,CONKLINM1,,,"W-6791 US HIGHWAY 2, QUINNESEC, MI 49876",4.4063093350909984e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/2334931464624030031,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",2.33493146462403e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-1246133586714321040,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",-1.246133586714321e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,MARATHON PETROLEUM COMPANY LP,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/3158320223729180450,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",3.15832022372918e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,MOLD MASTERS LIMITED,VN,Response to Violation from Mold Masters.,https://mienviro.michigan.gov/ncore/downloadpdf/-1651010687106222909,P0609,MINOR,29111 Stephenson Highway,MADISON HTS,48071.0,OAKLAND,WARREN,KELLYK6,VN,Violation Notice,"29111 Stephenson Highway, MADISON HTS, MI 48071",-1.6510106871062228e+18,Air Enforcement Documents,AQD - Air,Compliance Action
2026-08-12,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2093745236996042885,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",2.0937452369960428e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/6828022374355790339,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",6.828022374355791e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2141055658645210303,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",-2.1410556586452104e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-478224026743174424,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",-4.782240267431744e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/7093320717774073829,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",7.093320717774074e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,"VERSO QUINNESEC, LLC",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5079523512648510096,B7192,MAJOR,W-6791 US HIGHWAY 2,QUINNESEC,49876.0,DICKINSON,MARQUETTE,CONKLINM1,,,"W-6791 US HIGHWAY 2, QUINNESEC, MI 49876",5.07952351264851e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4496521367181790357,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",-4.49652136718179e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,"VERSO QUINNESEC, LLC",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6766691854380601172,B7192,MAJOR,W-6791 US HIGHWAY 2,QUINNESEC,49876.0,DICKINSON,MARQUETTE,CONKLINM1,,,"W-6791 US HIGHWAY 2, QUINNESEC, MI 49876",-6.7666918543806e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,MARATHON PETROLEUM COMPANY LP,SCHEDULE,Schedule - Air Quality Test Plan Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/4027906427775540095,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",4.02790642777554e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/2802915785249788167,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",2.802915785249788e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,"VERSO QUINNESEC, LLC",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8874842210280431947,B7192,MAJOR,W-6791 US HIGHWAY 2,QUINNESEC,49876.0,DICKINSON,MARQUETTE,CONKLINM1,,,"W-6791 US HIGHWAY 2, QUINNESEC, MI 49876",-8.874842210280432e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-1476559181791555366,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",-1.476559181791555e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-4794158782161195833,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",-4.794158782161196e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,"CADILLAC CASTING, INC",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1001630507963792150,B2178,MAJOR,1500  4th Ave.,CADILLAC,49601.0,WEXFORD,CADILLAC,CHILDSK,,,"1500  4th Ave., CADILLAC, MI 49601",1.001630507963792e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/7549959179930130542,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",7.549959179930129e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/8631285331842464225,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",8.631285331842464e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-12,2026.0,GREDE LLC - IRON MOUNTAIN,SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/8900241534437954950,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",8.900241534437956e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-08-11,2026.0,HOLCIM (US) INC. DBA LAFARGE ALPENA PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4410076494573724583,B1477,MAJOR,1435  Ford Avenue,ALPENA,49707.0,ALPENA,CADILLAC,CHILDSK,,,"1435  Ford Avenue, ALPENA, MI 49707",-4.4100764945737247e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-11,2026.0,U.S. OIL CHEBOYGAN RIVER TERMINAL,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-8644389967590650065,B6828,SM OPT OUT,311 COAST GUARD DR,CHEBOYGAN,49721.0,CHEBOYGAN,GAYLORD,RADULSKIR,,,"311 COAST GUARD DR, CHEBOYGAN, MI 49721",-8.64438996759065e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-11,2026.0,LOCKHART CHEMICAL COMPANY,AGENDAFO,Agenda for 8/12/2026 Weekly Update Meeting with EGLE and the company.,https://mienviro.michigan.gov/ncore/downloadpdf/1696386104898241136,B6179,SM OPT OUT,4302 JAMES P COLE BLVD,FLINT,48505.0,GENESEE,LANSING,MCGEEND,,,"4302 JAMES P COLE BLVD, FLINT, MI 48505",1.6963861048982413e+18,Air Site Documents,,Site
2026-08-11,2026.0,CONNOR AGA  SPORTS FLOORING LLC,PERMITCH,Permit Change - Air Permit to Install - Modification,https://mienviro.michigan.gov/ncore/downloadfile/-4991608348323037620,B7099,SM OPT OUT,251 INDUSTRIAL PARK RD,AMASA,49903.0,IRON,MARQUETTE,SCANLANJ,,,"251 INDUSTRIAL PARK RD, AMASA, MI 49903",-4.991608348323037e+18,Application Review Documents,AQD - Air,Application/Request
2026-08-11,2026.0,CONNOR AGA  SPORTS FLOORING LLC,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/3258295914184159352,B7099,SM OPT OUT,251 INDUSTRIAL PARK RD,AMASA,49903.0,IRON,MARQUETTE,SCANLANJ,,,"251 INDUSTRIAL PARK RD, AMASA, MI 49903",3.25829591418416e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-11,2026.0,CMS GENERATION KALAMAZOO RIVER GENERATING STATION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6960655342380230773,N6731,MAJOR,6900 EAST MICHIGAN AVENUE,COMSTOCK TWP,49093.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"6900 EAST MICHIGAN AVENUE, COMSTOCK TWP, MI 49093",-6.960655342380232e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-11,2026.0,DTE ELECTRIC COMPANY - MONROE POWER PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5759532033318075253,B2816,MAJOR,3500 EAST FRONT STREET,MONROE,48161.0,MONROE,JACKSON,CARLEYB,,,"3500 EAST FRONT STREET, MONROE, MI 48161",5.759532033318075e+18,Form Submission Attachments,AQD - Air,Application/Request
