date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-08-06,2026.0,"HOLLAND BPW, 48TH STREET PEAKING STATION",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/8883717281462144227,N2586,MAJOR,491 E 48th St,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"491 E 48th St, HOLLAND, MI 49423",8.883717281462144e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,UNIFIRST CORPORATION,EMISSION,Emission Calculations from Combustion,https://mienviro.michigan.gov/ncore/downloadpdf/2616821272531472332,P0758,SM OPT OUT,1300 AUBURN RD,PONTIAC,48342.0,OAKLAND,WARREN,KELLYK6,,,"1300 AUBURN RD, PONTIAC, MI 48342",2.6168212725314724e+18,Application Review Documents,AQD - Air,Application/Request
2026-08-06,2026.0,"HOLLAND BPW, 48TH STREET PEAKING STATION",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3183534735135750614,N2586,MAJOR,491 E 48th St,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"491 E 48th St, HOLLAND, MI 49423",-3.18353473513575e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,DTE ELECTRIC COMPANY - WILMOT PEAKING FACILITY,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2633471489485274884,B2804,MAJOR,5977 EAST BEVENS ROAD,KINGSTON TWP,48741.0,TUSCOLA,BAY CITY,SHAFFERA1,,,"5977 EAST BEVENS ROAD, KINGSTON TWP, MI 48741",-2.6334714894852746e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,GREAT LAKES CASTINGS LLC,INTEREST,Interested Party Letter,https://mienviro.michigan.gov/ncore/downloadpdf/-3391837417833483273,A3934,MAJOR,800 N. Washington Ave.,LUDINGTON,49431.0,MASON,CADILLAC,OWENSC1,,,"800 N. Washington Ave., LUDINGTON, MI 49431",-3.391837417833484e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-06,2026.0,GREAT LAKES CASTINGS LLC,PROPOSED,Proposed Permit Conditions,https://mienviro.michigan.gov/ncore/downloadpdf/-1043541453313779361,A3934,MAJOR,800 N. Washington Ave.,LUDINGTON,49431.0,MASON,CADILLAC,OWENSC1,,,"800 N. Washington Ave., LUDINGTON, MI 49431",-1.0435414533137792e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-06,2026.0,GREAT LAKES CASTINGS LLC,NOTICEOF,Notice of Air Permit Comment Period,https://mienviro.michigan.gov/ncore/downloadpdf/11033178646098619,A3934,MAJOR,800 N. Washington Ave.,LUDINGTON,49431.0,MASON,CADILLAC,OWENSC1,,,"800 N. Washington Ave., LUDINGTON, MI 49431",1.103317864609862e+16,Air Application Documents,AQD - Air,Application/Request
2026-08-06,2026.0,GREAT LAKES CASTINGS LLC,TECHNICA,Technical Fact Sheet,https://mienviro.michigan.gov/ncore/downloadpdf/1268806088073757285,A3934,MAJOR,800 N. Washington Ave.,LUDINGTON,49431.0,MASON,CADILLAC,OWENSC1,,,"800 N. Washington Ave., LUDINGTON, MI 49431",1.2688060880737572e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-06,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2939756876491907722,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720.0,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",2.939756876491908e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,GREAT LAKES CASTINGS LLC,COMPANYL,Company Letter,https://mienviro.michigan.gov/ncore/downloadpdf/-4049567831623885207,A3934,MAJOR,800 N. Washington Ave.,LUDINGTON,49431.0,MASON,CADILLAC,OWENSC1,,,"800 N. Washington Ave., LUDINGTON, MI 49431",-4.049567831623885e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-06,2026.0,"HOLLAND BPW, 48TH STREET PEAKING STATION",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/8615391968111390833,N2586,MAJOR,491 E 48th St,HOLLAND,49423.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"491 E 48th St, HOLLAND, MI 49423",8.615391968111392e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,"HOLLAND BPW, GENERATING STATION & WWTP",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3819322218630583055,B2357,MINOR,64  Pine Ave,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"64  Pine Ave, HOLLAND, MI 49423",-3.8193222186305833e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,J. H. CAMPBELL PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/185416036901719359,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",1.8541603690171933e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,J. H. CAMPBELL PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/7845754874266676526,B2835,MAJOR,17000  Croswell,WEST OLIVE,49460.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"17000  Croswell, WEST OLIVE, MI 49460",7.845754874266675e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,UNITED STATES GYPSUM CO,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3244102193794805747,B3518,MAJOR,10090 W JEFFERSON AVE,RIVER ROUGE,48218.0,WAYNE,DETROIT,LAMBJ1,,,"10090 W JEFFERSON AVE, RIVER ROUGE, MI 48218",-3.244102193794806e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,UNITED STATES GYPSUM CO,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2874742061321808162,B3518,MAJOR,10090 W JEFFERSON AVE,RIVER ROUGE,48218.0,WAYNE,DETROIT,LAMBJ1,,,"10090 W JEFFERSON AVE, RIVER ROUGE, MI 48218",-2.874742061321808e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,UNITED STATES GYPSUM CO,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/2687526601846681911,B3518,MAJOR,10090 W JEFFERSON AVE,RIVER ROUGE,48218.0,WAYNE,DETROIT,LAMBJ1,,,"10090 W JEFFERSON AVE, RIVER ROUGE, MI 48218",2.6875266018466816e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,UNITED STATES GYPSUM CO,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5138677399944594355,B3518,MAJOR,10090 W JEFFERSON AVE,RIVER ROUGE,48218.0,WAYNE,DETROIT,LAMBJ1,,,"10090 W JEFFERSON AVE, RIVER ROUGE, MI 48218",5.138677399944593e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,"HOLLAND BPW, GENERATING STATION & WWTP",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-5855781852062151207,B2357,MINOR,64  Pine Ave,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"64  Pine Ave, HOLLAND, MI 49423",-5.855781852062152e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-06,2026.0,UNITED STATES GYPSUM CO,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/8506755632814580277,B3518,MAJOR,10090 W JEFFERSON AVE,RIVER ROUGE,48218.0,WAYNE,DETROIT,LAMBJ1,,,"10090 W JEFFERSON AVE, RIVER ROUGE, MI 48218",8.50675563281458e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,CAPPON OIL CO,AIRGENER,Air General Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-2587761429595311367,B8069,,1601 S. BEDFORD RD.,HASTINGS,49058.0,BARRY,GRAND RAPIDS,GRINSTERNE,,,"1601 S. BEDFORD RD., HASTINGS, MI 49058",-2.587761429595312e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,"SPRAYTEK, INC",AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-5037771895363312529,P0560,SM OPT OUT,32451 NORTH AVIS DRIVE,MADISON HTS,48071.0,OAKLAND,WARREN,ELMOUCHIR,,,"32451 NORTH AVIS DRIVE, MADISON HTS, MI 48071",-5.037771895363313e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,SPECTRUM HEALTH - CONTINUING CARE FACILITY,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/862670916744278385,E6236,MINOR,650 Fuller Ave NE,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,COXM9,,,"650 Fuller Ave NE, GRAND RAPIDS, MI 49503",8.626709167442784e+17,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,GRAYLING GENERATING STATION LTD PTNR,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/9173118849806105325,N2388,MAJOR,4400 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,RADULSKIR,,,"4400 W FOUR MILE RD, GRAYLING, MI 49738",9.173118849806104e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,"MSM BLASTING AND PAINTING, LLC",AIRGENER,Air General Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-7234699144584669453,N6987,MINOR,2100 17 Mile Road,KENT CITY,49330.0,KENT,GRAND RAPIDS,COXM9,,,"2100 17 Mile Road, KENT CITY, MI 49330",-7.234699144584669e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,GRAYLING GENERATING STATION LTD PTNR,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5981414440448172275,N2388,MAJOR,4400 W FOUR MILE RD,GRAYLING,49738.0,CRAWFORD,GAYLORD,RADULSKIR,,,"4400 W FOUR MILE RD, GRAYLING, MI 49738",5.981414440448172e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,FCA US LLC WARREN TRUCK ASSEMBLY PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6515557648859100129,B2767,MAJOR,21500  Mound Road,WARREN,48091.0,MACOMB,WARREN,KONANAHALLII,,,"21500  Mound Road, WARREN, MI 48091",-6.5155576488591e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,CAPPON OIL CO,AIRGENER,Air General Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/1797834904953813550,B8069,,1601 S. BEDFORD RD.,HASTINGS,49058.0,BARRY,GRAND RAPIDS,GRINSTERNE,,,"1601 S. BEDFORD RD., HASTINGS, MI 49058",1.7978349049538135e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,C W MARSH CO,ONSITEIN,On-Site Inspection (06/09/2026),https://mienviro.michigan.gov/ncore/downloadpdf/7768884184495956641,N0654,MINOR,1385 HUDSON ST,MUSKEGON,49443.0,MUSKEGON,GRAND RAPIDS,EVANSS13,,,"1385 HUDSON ST, MUSKEGON, MI 49443",7.768884184495955e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-08-05,2026.0,SPECTRUM HEALTH - CONTINUING CARE FACILITY,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-8710922034132915061,E6236,MINOR,650 Fuller Ave NE,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,COXM9,,,"650 Fuller Ave NE, GRAND RAPIDS, MI 49503",-8.710922034132915e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,MICHIGAN POWER LIMITED PARTNERSHIP,N4975DIE,N4975 Diesel Fuel correspondence,https://mienviro.michigan.gov/ncore/downloadpdf/-5022023610975370899,N4975,MAJOR,5795 6th Street,LUDINGTON,49431.0,MASON,CADILLAC,OWENSC1,,,"5795 6th Street, LUDINGTON, MI 49431",-5.02202361097537e+18,Air Site Documents,,Site
2026-08-05,2026.0,AEVITAS SPECIALTY SERVICES CORP,APPLICAT,Application - Air Permit to Install - New,https://mienviro.michigan.gov/ncore/downloadpdf/3313755012305273476,N7359,MINOR,663 LYCASTE,DETROIT,48214.0,WAYNE,DETROIT,WEISS,,,"663 LYCASTE, DETROIT, MI 48214",3.3137550123052733e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-05,2026.0,DEWITTS' AUTO SERVICE,AIRGENER,Air General Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-3685249520552028924,N7277,,425 BALDWIN ST.,JENISON,49428.0,KENT,GRAND RAPIDS,,,,"425 BALDWIN ST., JENISON, MI 49428",-3.6852495205520287e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,CONSUMERS ENERGY - ST. CLAIR COMPRESSOR STATION,STAFFREP,Staff Report – An explanation of the technical details and the rules and regulations that apply to the permit.,https://mienviro.michigan.gov/ncore/downloadpdf/-2519234516173119921,B6637,MAJOR,10021  MARINE CITY HWY.,IRA TWP,48023.0,SAINT CLAIR,WARREN,ELMOUCHIR,,,"10021  MARINE CITY HWY., IRA TWP, MI 48023",-2.51923451617312e+18,ROP Documents,AQD - Air,Permit
2026-08-05,2026.0,FISHER SAND AND GRAVEL CO,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-215275131932243432,B2465,MINOR,921 JEFFERSON ST     PO BOX 1271,MIDLAND,48640.0,MIDLAND,BAY CITY,WITKOPPB,,,"921 JEFFERSON ST     PO BOX 1271, MIDLAND, MI 48640",-2.1527513193224346e+17,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-168312488317098715,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",-1.6831248831709872e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,DEWITTS' AUTO SERVICE,AIRGENER,Air General Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-8011237589734263519,N7277,,425 BALDWIN ST.,JENISON,49428.0,KENT,GRAND RAPIDS,,,,"425 BALDWIN ST., JENISON, MI 49428",-8.011237589734263e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,FCA US LLC WARREN TRUCK ASSEMBLY PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2754317478049580456,B2767,MAJOR,21500  Mound Road,WARREN,48091.0,MACOMB,WARREN,KONANAHALLII,,,"21500  Mound Road, WARREN, MI 48091",2.7543174780495805e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,GRAND RAPIDS WASTEWATER TREATMENT PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2295187221940742897,B1729,SM OPT OUT,1300 MARKET AVE SW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,DEVRIESK1,,,"1300 MARKET AVE SW, GRAND RAPIDS, MI 49503",2.295187221940743e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,CLEVELAND-CLIFFS STEEL CORPORATION DEARBORN WORKS,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2065173062831203695,A8640,MEGASITE,4001  MILLER ROAD,DEARBORN,48120.0,WAYNE,DETROIT,KOSTERK1,,,"4001  MILLER ROAD, DEARBORN, MI 48120",-2.065173062831204e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,"NORTHERN PRECISION PRODUCTS, INC.",AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/72838421230293583,N5521,MINOR,4790 N MACKINAW TRL,LEROY,49655.0,OSCEOLA,CADILLAC,DICKMANR,,,"4790 N MACKINAW TRL, LEROY, MI 49655",7.283842123029358e+16,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,CLEVELAND-CLIFFS STEEL CORPORATION DEARBORN WORKS,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7477919282061933558,A8640,MEGASITE,4001  MILLER ROAD,DEARBORN,48120.0,WAYNE,DETROIT,KOSTERK1,,,"4001  MILLER ROAD, DEARBORN, MI 48120",7.477919282061933e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-6624116438749233940,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",-6.624116438749233e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,GRAND RAPIDS WASTEWATER TREATMENT PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/6645717806476033617,B1729,SM OPT OUT,1300 MARKET AVE SW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,DEVRIESK1,,,"1300 MARKET AVE SW, GRAND RAPIDS, MI 49503",6.645717806476034e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-1412513060747091772,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",-1.4125130607470917e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,MUELLER BRASS CO.,COMPANYS,Company's initial response to the 8/4/2026 visible emissions event observed by AQD,https://mienviro.michigan.gov/ncore/downloadpdf/-7075597272617419873,A6262,SM OPT OUT,2199 LAPEER AVE,PORT HURON,48060.0,SAINT CLAIR,WARREN,LEFFERTK,,,"2199 LAPEER AVE, PORT HURON, MI 48060",-7.07559727261742e+18,Air Site Documents,,Site
2026-08-05,2026.0,GRAND RAPIDS WASTEWATER TREATMENT PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7634557651153331844,B1729,SM OPT OUT,1300 MARKET AVE SW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,DEVRIESK1,,,"1300 MARKET AVE SW, GRAND RAPIDS, MI 49503",7.634557651153331e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-05,2026.0,CONSUMERS ENERGY - ST. CLAIR COMPRESSOR STATION,RENEWABL,Renewable Operating Permit containing permit conditions for the facility.,https://mienviro.michigan.gov/ncore/downloadpdf/-8178134580020880194,B6637,MAJOR,10021  MARINE CITY HWY.,IRA TWP,48023.0,SAINT CLAIR,WARREN,ELMOUCHIR,,,"10021  MARINE CITY HWY., IRA TWP, MI 48023",-8.17813458002088e+18,ROP Documents,AQD - Air,Permit
2026-08-05,2026.0,THOMPSON RECYCLE CO,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/1542884114312705476,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",1.5428841143127053e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,THOMPSON RECYCLE CO,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/2133177813986409240,N5408,MINOR,7061 Dexter Ann Arbor Rd,DEXTER,48130.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"7061 Dexter Ann Arbor Rd, DEXTER, MI 48130",2.1331778139864087e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-05,2026.0,"NORTHERN PRECISION PRODUCTS, INC.",AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-5891848754722118915,N5521,MINOR,4790 N MACKINAW TRL,LEROY,49655.0,OSCEOLA,CADILLAC,DICKMANR,,,"4790 N MACKINAW TRL, LEROY, MI 49655",-5.89184875472212e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-08-04,2026.0,"ARBOR HILLS LANDFILL, INC.",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/1883082666287807738,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,,,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",1.883082666287808e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-04,2026.0,MARTINREA BISHOP CIRCLE,VN,Violation Notice,https://mienviro.michigan.gov/ncore/downloadpdf/-611851996238205166,B3658,SM OPT OUT,10501 M-52,MANCHESTER,48158.0,WASHTENAW,JACKSON,KOVALCHICKM,VN,Violation Notice,"10501 M-52, MANCHESTER, MI 48158",-6.118519962382052e+17,Air Enforcement Documents,AQD - Air,Compliance Action
2026-08-04,2026.0,"ARBOR HILLS LANDFILL, INC.",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/4778025976224223878,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,,,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",4.778025976224224e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-04,2026.0,ANR PIPELINE - REED CITY COMPRESSOR STATION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-1491657866508421273,B3721,MAJOR,7677  230th Ave.,REED CITY,49677.0,OSCEOLA,CADILLAC,OWENSC1,,,"7677  230th Ave., REED CITY, MI 49677",-1.491657866508421e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-04,2026.0,WESTERN MICHIGAN UNIVERSITY,RENEWABL,Renewable Operating Permit containing permit conditions for the facility.,https://mienviro.michigan.gov/ncore/downloadpdf/-6001194297825317031,K2131,MAJOR,1903 West Michigan Ave,KALAMAZOO,49008.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"1903 West Michigan Ave, KALAMAZOO, MI 49008",-6.001194297825317e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-04,2026.0,GREDE LLC - IRON MOUNTAIN,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4095493361581024117,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",-4.095493361581024e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-04,2026.0,GREDE LLC - IRON MOUNTAIN,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/7583103086689516932,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",7.583103086689519e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-04,2026.0,GREDE LLC - IRON MOUNTAIN,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3179621584956092396,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",-3.1796215849560924e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-04,2026.0,GREDE LLC - IRON MOUNTAIN,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-9210459576131421360,B1577,MAJOR,801 S CARPENTER AVE,KINGSFORD,49802.0,DICKINSON,MARQUETTE,CONKLINM1,,,"801 S CARPENTER AVE, KINGSFORD, MI 49802",-9.21045957613142e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-08-04,2026.0,"CMS GENERATION, LIVINGSTON GENERATING STATION",RENEWABL,Renewable Operating Permit containing permit conditions for the facility.,https://mienviro.michigan.gov/ncore/downloadpdf/-7078907088665238335,N6526,MAJOR,155 N. Townline Road,GAYLORD,49735.0,OTSEGO,GAYLORD,RADULSKIR,,,"155 N. Townline Road, GAYLORD, MI 49735",-7.078907088665239e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-04,2026.0,"CMS GENERATION, LIVINGSTON GENERATING STATION",PERMITCH,Permit Change - Air Acid Rain Permit - Transition Application - Renewal ,https://mienviro.michigan.gov/ncore/downloadpdf/-3242113152719468624,N6526,MAJOR,155 N. Townline Road,GAYLORD,49735.0,OTSEGO,GAYLORD,RADULSKIR,,,"155 N. Townline Road, GAYLORD, MI 49735",-3.2421131527194685e+18,Air Application Documents,AQD - Air,Application/Request
2026-08-04,2026.0,WESTERN MICHIGAN UNIVERSITY,PROPOSED,Proposed Staff Report – An explanation of the technical details and the rules and regulations that apply to the permit.,https://mienviro.michigan.gov/ncore/downloadpdf/1336364028865841998,K2131,MAJOR,1903 West Michigan Ave,KALAMAZOO,49008.0,KALAMAZOO,KALAMAZOO,BROTHERSM,,,"1903 West Michigan Ave, KALAMAZOO, MI 49008",1.336364028865842e+18,Air Application Documents,AQD - Air,Application/Request
